,level_0,index,Date,no of games,day,vis team,vis league,vis game no,hom team,hom league,hom game no,vis score,hom score,no of total outs,d/n,Unnamed: 13,Unnamed: 14,Unnamed: 15,park ID,attendance ,length mins,vis line score,home line score,VIS Abs,VIS H,VIS 2B,VIS 3B,VIS HR,VIS RBI,VIS SAC HIT,VIS SAC FLY,VIS HBP,VIS WALK,VIS IBB,VIS K,VIS SB,VIS CS,VIS GIDP,VIS INF,VIS LOB,VIS No P,VIS individual earned runs,VIS team earned runs,VIS WP,VIS Balks,VIS Pos,VIS assists,VIS errors,VIS passed balls,VIS double plays,VIS triple plays,HOM Abs,HOM H,HOM 2B,HOM 3B,HOM HR,HOM RBI,HOM SAC HIT,HOM SAC FLY,HOM HBP,HOM WALK,HOM IBB,HOM K,HOM SB,HOM CS,HOM GIDP,HOM INF,HOM LOB,HOM No P,HOM individual earned runs,HOM team earned runs,HOM WP,HOM Balks,HOM Pos,HOM assists,HOM errors,HOM passed balls,HOM double plays,HOM triple plays,umpire info,umpire info.1,umpire info.2,umpire info.3,umpire info.4,umpire info.5,umpire info.6,umpire info.7,umpire info.8,umpire info.9,umpire info.10,umpire info.11,manager info,manager info.1,manager info.2,manager info.3,win P ID,win P name,L P ID,L P name,SV P ID,SV P name,GW RBI ID,GW RBI Name,VIS SP ID,VIS SP Name,HOM SP ID,HOM SP name,VIS 1 ID,VIS 1 name,VIS 1 Def Pos,VIS 2 ID,VIS 2 name,VIS 2 Def Pos,VIS 3 ID,VIS 3 name,VIS 3 Def Pos,VIS 4 ID,VIS 4 name,VIS 4 Def Pos,VIS 5 ID,VIS 5 name,VIS 5 Def Pos,VIS 6 ID,VIS 6 name,VIS 6 Def Pos,VIS 7 ID,VIS 7 Name,VIS 7 Def Pos,VIS 8 ID,VIS 8 Name,VIS 8 Def Pos,VIS 9 ID,VIS 9 Name,VIS 9 Def Pos,HOM 1 ID,HOM 1 name,HOM 1 Def Pos,HOM 2 ID,HOM 2 name,HOM 2 Def Pos,HOM 3 ID,HOM 3 name,HOM 3 Def Pos,HOM 4 ID,HOM 4 name,HOM 4 Def Pos,HOM 5 ID,HOM 5 name,HOM 5 Def Pos,HOM 6 ID,HOM 6 name,HOM 6 Def Pos,HOM 7 ID,HOM 7 Name,HOM 7 Def Pos,HOM 8 ID,HOM 8 Name,HOM 8 Def Pos,HOM 9 ID,HOM 9 Name,HOM 9 Def Pos,Additional Info,acq info,home_winner,spread,season,neutral,playoff,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2,hom avg HRs,HOM HR AVG,HOM HR RUNNING TOTAL
525,525,15356,2013-05-04,0,Sat,OAK,AL,31,NYY,AL,29,2,4,51,D,,,,NYC21,41349.0,156,2,00101110x,32,6,1,0,0,2,0,0,0,3,0,9,0,0,1,0,6,4,4,4,0,0,24,10,1,0,0,0,33,8,2,1,2,4,0,0,0,0,0,6,0,0,0,0,5,3,2,2,0,0,27,6,0,0,1,0,mcclt901,Tim McClelland,mealj901,Jerry Meals,hudsm901,Marvin Hudson,bakej902,Jordan Baker,,(none),,(none),melvb001,Bob Melvin,giraj001,Joe Girardi,hughp001,Phil Hughes,colob001,Bartolo Colon,,(none),stewc001,Chris Stewart,colob001,Bartolo Colon,hughp001,Phil Hughes,jasoj001,John Jaso,2,lowrj001,Jed Lowrie,10,cespy001,Yoenis Cespedes,8,mossb001,Brandon Moss,3,donaj001,Josh Donaldson,5,smits002,Seth Smith,7,reddj001,Josh Reddick,9,rosaa001,Adam Rosales,6,sogae001,Eric Sogard,4,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,hafnt001,Travis Hafner,10,suzui001,Ichiro Suzuki,9,nelsc001,Chris Nelson,5,overl001,Lyle Overbay,3,nunee002,Eduardo Nunez,6,stewc001,Chris Stewart,2,,Y,1,2,2013,0,,1537.0870000000002,1536.5520000000001,0.5352501270000001,0.464749873,1538.7420000000002,1534.8970000000002,1536.057,1538.8,Phil Hughes,Bartolo Colon,50.001999999999995,52.184,-9.0052,10.622,0.502345454,0.49765454600000003,1537.862,1536.996,4,2,,801,799
526,526,15370,2013-05-05,0,Sun,OAK,AL,32,NYY,AL,30,5,4,54,D,,,,NYC21,38134.0,200,1120010,1003000,34,7,2,0,3,4,0,0,1,4,0,5,0,0,0,0,7,5,4,4,1,0,27,9,0,0,0,0,35,9,2,0,0,4,0,0,0,4,1,8,1,0,0,0,8,4,4,4,0,0,27,8,1,0,0,0,mealj901,Jerry Meals,hudsm901,Marvin Hudson,bakej902,Jordan Baker,mcclt901,Tim McClelland,,(none),,(none),melvb001,Bob Melvin,giraj001,Joe Girardi,dools001,Sean Doolittle,logab001,Boone Logan,balfg001,Grant Balfour,donaj001,Josh Donaldson,strad003,Dan Straily,petta001,Andy Pettitte,rosaa001,Adam Rosales,6,norrd001,Derek Norris,2,lowrj001,Jed Lowrie,4,cespy001,Yoenis Cespedes,8,donaj001,Josh Donaldson,5,frein001,Nate Freiman,3,montl002,Luke Montz,10,smits002,Seth Smith,7,taylm001,Michael Taylor,9,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,hafnt001,Travis Hafner,10,suzui001,Ichiro Suzuki,9,nix-j001,Jayson Nix,5,overl001,Lyle Overbay,3,nunee002,Eduardo Nunez,6,stewc001,Chris Stewart,2,,Y,0,-1,2013,0,,1538.7420000000002,1534.8970000000002,0.5399866,0.4600134,1537.237,1536.402,1537.862,1536.996,Andy Pettitte,Dan Straily,54.656000000000006,47.644,11.7359,-10.5797,0.567485445,0.432514555,1536.261,1538.596,4,5,,801,799
527,527,15491,2013-05-14,0,Tue,SEA,AL,39,NYY,AL,39,3,4,51,N,,,,NYC21,41267.0,201,1002000,00000130x,37,10,3,0,1,3,1,0,0,3,0,13,0,0,0,0,11,4,4,4,2,0,24,6,2,0,2,0,29,7,2,0,0,4,0,1,0,5,1,12,1,0,2,1,8,4,2,2,0,0,27,3,1,0,1,0,laynj901,Jerry Layne,porta901,Alan Porter,gibsg901,Greg Gibson,wendh902,Hunter Wendelstedt,,(none),,(none),wedge001,Eric Wedge,giraj001,Joe Girardi,kells001,Shawn Kelley,furbc001,Charlie Furbush,rivem002,Mariano Rivera,overl001,Lyle Overbay,hernf002,Felix Hernandez,sabac001,CC Sabathia,saunm001,Michael Saunders,8,bay-j001,Jason Bay,7,seagk001,Kyle Seager,5,morak001,Kendrys Morales,3,morsm001,Michael Morse,9,shopk001,Kelly Shoppach,2,ibanr001,Raul Ibanez,10,andir001,Robert Andino,4,ryanb002,Brendan Ryan,6,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,wellv001,Vernon Wells,10,granc001,Curtis Granderson,7,overl001,Lyle Overbay,3,nix-j001,Jayson Nix,6,suzui001,Ichiro Suzuki,9,nelsc001,Chris Nelson,5,romia002,Austin Romine,2,,Y,1,1,2013,0,,1545.646,1491.165,0.611060686,0.388939314,1546.629,1490.181,1544.9160000000002,1492.711,CC Sabathia,Felix Hernandez,57.477,60.191,23.2556,43.8604,0.578718434,0.421281566,1546.013,1491.615,4,3,,801,799
528,528,15506,2013-05-15,0,Wed,SEA,AL,40,NYY,AL,40,12,2,54,N,,,,NYC21,34081.0,168,700023000,100010000,41,16,2,0,3,12,0,0,0,7,0,3,0,0,2,0,9,3,2,2,0,0,27,14,0,0,1,0,34,8,1,0,2,2,0,0,0,1,0,7,1,0,1,0,6,4,12,12,1,0,27,14,1,0,2,0,porta901,Alan Porter,gibsg901,Greg Gibson,wendh902,Hunter Wendelstedt,laynj901,Jerry Layne,,(none),,(none),wedge001,Eric Wedge,giraj001,Joe Girardi,iwakh001,Hisashi Iwakuma,hughp001,Phil Hughes,,(none),morak001,Kendrys Morales,iwakh001,Hisashi Iwakuma,hughp001,Phil Hughes,saunm001,Michael Saunders,8,ackld001,Dustin Ackley,4,seagk001,Kyle Seager,5,morak001,Kendrys Morales,10,morsm001,Michael Morse,9,smoaj001,Justin Smoak,3,ibanr001,Raul Ibanez,7,montj003,Jesus Montero,2,ryanb002,Brendan Ryan,6,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,wellv001,Vernon Wells,10,granc001,Curtis Granderson,7,overl001,Lyle Overbay,3,adamd001,David Adams,5,suzui001,Ichiro Suzuki,9,stewc001,Chris Stewart,2,gonza005,Alberto Gonzalez,6,,Y,0,-10,2013,0,,1546.629,1490.181,0.613748356,0.386251644,1540.8129999999999,1495.9979999999998,1546.013,1491.615,Phil Hughes,Hisashi Iwakuma,50.269,56.04600000000001,-10.4481,24.064,0.562823124,0.437176876,1540.797,1496.83,2,12,,803,801
529,529,15518,2013-05-16,0,Thu,SEA,AL,41,NYY,AL,41,3,2,54,N,,,,NYC21,35392.0,206,10101000,10000100,34,7,2,0,1,3,0,0,0,3,0,11,0,0,0,0,7,6,1,1,0,0,27,7,1,0,0,0,35,8,1,0,0,2,0,0,1,3,0,10,3,0,0,0,10,4,3,3,1,0,27,7,0,0,0,0,gibsg901,Greg Gibson,wendh902,Hunter Wendelstedt,laynj901,Jerry Layne,porta901,Alan Porter,,(none),,(none),wedge001,Eric Wedge,giraj001,Joe Girardi,pereo002,Oliver Perez,petta001,Andy Pettitte,wilht001,Tom Wilhelmsen,ryanb002,Brendan Ryan,noesh001,Hector Noesi,petta001,Andy Pettitte,saunm001,Michael Saunders,8,bay-j001,Jason Bay,7,seagk001,Kyle Seager,5,morak001,Kendrys Morales,3,morsm001,Michael Morse,9,ibanr001,Raul Ibanez,10,montj003,Jesus Montero,2,ackld001,Dustin Ackley,4,ryanb002,Brendan Ryan,6,gardb001,Brett Gardner,8,nix-j001,Jayson Nix,6,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,overl001,Lyle Overbay,3,granc001,Curtis Granderson,10,adamd001,David Adams,5,suzui001,Ichiro Suzuki,9,stewc001,Chris Stewart,2,,Y,0,-1,2013,0,,1540.8129999999999,1495.9979999999998,0.597757733,0.40224226700000004,1539.105,1497.7060000000001,1540.797,1496.83,Andy Pettitte,Hector Noesi,54.233000000000004,42.98,10.2178,-37.4825,0.660569808,0.339430192,1538.8470000000002,1498.781,2,3,,803,801
530,530,15530,2013-05-17,0,Fri,TOR,AL,42,NYY,AL,42,0,5,51,N,,,,NYC21,40008.0,148,0,10001030x,30,4,2,0,0,0,0,0,0,1,0,6,0,0,0,0,4,3,5,5,1,0,24,9,0,0,1,0,29,8,2,1,0,5,0,2,0,3,0,6,1,0,0,0,5,2,0,0,0,0,27,9,0,0,0,0,rackd901,David Rackley,drakr901,Rob Drake,holbs901,Sam Holbrook,westj901,Joe West,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,kuroh001,Hiroki Kuroda,buehm001,Mark Buehrle,,(none),canor001,Robinson Cano,buehm001,Mark Buehrle,kuroh001,Hiroki Kuroda,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,arenj001,J.P. Arencibia,2,linda001,Adam Lind,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,bonie001,Emilio Bonifacio,4,kawam001,Munenori Kawasaki,6,gardb001,Brett Gardner,8,nix-j001,Jayson Nix,6,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,franb001,Ben Francisco,10,overl001,Lyle Overbay,3,adamd001,David Adams,5,suzui001,Ichiro Suzuki,9,romia002,Austin Romine,2,,Y,1,5,2013,0,,1539.105,1482.119,0.61448227,0.38551773,1541.1979999999999,1480.026,1538.8470000000002,1479.5279999999998,Hiroki Kuroda,Mark Buehrle,58.31,47.57899999999999,29.3045,1.9129,0.653968365,0.346031635,1540.6429999999998,1477.731,5,0,,803,801
531,531,15545,2013-05-18,0,Sat,TOR,AL,43,NYY,AL,43,2,7,51,D,,,,NYC21,45577.0,156,100010,00302002x,33,8,3,0,1,2,0,0,0,3,0,11,0,0,1,0,7,4,6,6,0,0,24,8,2,0,0,0,34,8,0,0,3,7,0,0,0,0,0,6,0,0,0,0,3,3,2,2,0,0,27,8,0,0,1,0,drakr901,Rob Drake,holbs901,Sam Holbrook,westj901,Joe West,fleta901,Andy Fletcher,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,pheld001,David Phelps,morrb001,Brandon Morrow,,(none),gardb001,Brett Gardner,morrb001,Brandon Morrow,pheld001,David Phelps,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,arenj001,J.P. Arencibia,2,linda001,Adam Lind,3,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,iztum001,Maicer Izturis,6,bonie001,Emilio Bonifacio,4,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,hafnt001,Travis Hafner,10,overl001,Lyle Overbay,3,granc001,Curtis Granderson,9,nix-j001,Jayson Nix,6,adamd001,David Adams,5,romia002,Austin Romine,2,,Y,1,5,2013,0,,1541.1979999999999,1480.026,0.620174616,0.379825384,1543.2479999999998,1477.975,1540.6429999999998,1477.731,David Phelps,Brandon Morrow,51.24100000000001,52.34,-5.3298,24.3366,0.581645541,0.418354459,1542.983,1475.392,7,2,,806,804
532,532,15698,2013-05-29,0,Wed,NYM,NL,50,NYY,AL,52,9,4,54,N,,,,NYC21,43681.0,191,501200001,102001,40,12,2,0,1,9,0,0,1,3,0,11,0,0,0,0,8,3,4,4,0,0,27,5,1,0,0,0,39,12,1,0,1,4,0,0,0,0,0,9,0,0,0,0,8,4,8,8,0,0,27,6,1,0,0,0,welkb901,Bill Welke,johna901,Adrian Johnson,culbf901,Fieldin Culbreth,onorb901,Brian O'Nora,,(none),,(none),collt801,Terry Collins,giraj001,Joe Girardi,hefnj001,Jeremy Hefner,pheld001,David Phelps,,(none),murpd006,Daniel Murphy,hefnj001,Jeremy Hefner,pheld001,David Phelps,tejar001,Ruben Tejada,6,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,10,buckj001,John Buck,2,ankir001,Rick Ankiel,8,byrdm001,Marlon Byrd,9,davii001,Ike Davis,3,baxtm001,Mike Baxter,7,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,hafnt001,Travis Hafner,10,overl001,Lyle Overbay,3,boesb001,Brennan Boesch,9,suzui001,Ichiro Suzuki,7,nix-j001,Jayson Nix,5,brigr001,Reid Brignac,6,stewc001,Chris Stewart,2,,Y,0,-5,2013,0,,1540.0839999999998,1468.0120000000002,0.634839421,0.365160579,1536.105,1471.9920000000002,1539.4589999999998,1468.3470000000002,David Phelps,Jeremy Hefner,52.342,46.035,0.3384,-13.7146,0.652127544,0.347872456,1535.332,1472.475,4,9,,807,805
533,533,15712,2013-05-30,0,Thu,NYM,NL,51,NYY,AL,53,3,1,54,N,,,,NYC21,44207.0,165,20000010,1000000,31,4,2,0,1,3,0,0,0,4,1,9,1,0,0,0,5,3,1,1,0,0,27,5,1,0,1,0,31,4,0,0,1,1,0,0,0,0,0,14,0,0,1,0,3,4,3,3,1,0,27,7,0,0,0,0,johna901,Adrian Johnson,culbf901,Fieldin Culbreth,onorb901,Brian O'Nora,welkb901,Bill Welke,,(none),,(none),collt801,Terry Collins,giraj001,Joe Girardi,gee-d001,Dillon Gee,nunov001,Vidal Nuno,parnb001,Bobby Parnell,byrdm001,Marlon Byrd,gee-d001,Dillon Gee,nunov001,Vidal Nuno,turnj001,Justin Turner,3,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,buckj001,John Buck,10,dudal001,Lucas Duda,7,byrdm001,Marlon Byrd,9,recka001,Anthony Recker,2,lagaj001,Juan Lagares,8,quino001,Omar Quintanilla,6,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,hafnt001,Travis Hafner,10,overl001,Lyle Overbay,3,boesb001,Brennan Boesch,9,adamd001,David Adams,5,brigr001,Reid Brignac,6,romia002,Austin Romine,2,,Y,0,-2,2013,0,,1536.105,1471.9920000000002,0.624154364,0.37584563600000004,1533.7079999999999,1474.389,1535.332,1472.475,Vidal Nuno,Dillon Gee,48.373000000000005,44.852,-16.8871,-19.2653,0.625668545,0.374331455,1532.9270000000001,1474.879,1,3,,808,806
534,534,15727,2013-05-31,0,Fri,BOS,AL,56,NYY,AL,54,1,4,51,N,,,,NYC21,45141.0,173,100,02001010x,33,8,4,0,0,1,0,0,0,0,0,12,0,0,2,0,5,3,4,4,0,0,24,12,0,0,2,0,28,7,1,0,0,4,0,0,1,4,0,8,0,1,1,0,5,3,1,1,0,0,27,6,0,0,2,0,barkl901,Lance Barksdale,cedeg901,Gary Cederstrom,carav901,Vic Carapazza,conrc901,Chris Conroy,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,sabac001,CC Sabathia,lestj001,Jon Lester,rivem002,Mariano Rivera,nix-j001,Jayson Nix,lestj001,Jon Lester,sabac001,CC Sabathia,navad002,Daniel Nava,7,gomej001,Jonny Gomes,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,drews001,Stephen Drew,6,rossd001,David Ross,2,bradj001,Jackie Bradley,8,iglej001,Jose Iglesias,5,gardb001,Brett Gardner,8,youkk001,Kevin Youkilis,10,canor001,Robinson Cano,4,teixm001,Mark Teixeira,3,wellv001,Vernon Wells,7,nix-j001,Jayson Nix,6,adamd001,David Adams,5,suzui001,Ichiro Suzuki,9,stewc001,Chris Stewart,2,,Y,1,3,2013,0,,1533.7079999999999,1511.465,0.566158817,0.43384118299999996,1535.558,1509.616,1532.9270000000001,1510.525,CC Sabathia,Jon Lester,55.071999999999996,53.718,14.4243,18.7389,0.562250621,0.437749379,1534.799,1508.6529999999998,4,1,,808,806
535,535,15741,2013-06-01,0,Sat,BOS,AL,57,NYY,AL,55,11,1,54,N,,,,NYC21,48784.0,205,5000033,100000,44,18,4,0,3,11,0,0,0,3,1,12,0,0,1,0,9,4,1,1,0,0,27,10,0,0,1,0,31,6,0,0,0,1,0,1,0,3,0,10,0,0,1,0,7,3,11,11,1,0,27,7,0,0,1,0,cedeg901,Gary Cederstrom,carav901,Vic Carapazza,conrc901,Chris Conroy,barkl901,Lance Barksdale,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,doubf001,Felix Doubront,hughp001,Phil Hughes,,(none),carpm001,Mike Carp,doubf001,Felix Doubront,hughp001,Phil Hughes,navad002,Daniel Nava,7,carpm001,Mike Carp,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,drews001,Stephen Drew,6,saltj001,Jarrod Saltalamacchia,2,iglej001,Jose Iglesias,5,bradj001,Jackie Bradley,8,gardb001,Brett Gardner,8,youkk001,Kevin Youkilis,10,canor001,Robinson Cano,4,teixm001,Mark Teixeira,3,wellv001,Vernon Wells,7,nix-j001,Jayson Nix,6,adamd001,David Adams,5,suzui001,Ichiro Suzuki,9,stewc001,Chris Stewart,2,,Y,0,-10,2013,0,,1535.558,1509.616,0.5713813520000001,0.428618648,1530.244,1514.9289999999999,1534.799,1508.6529999999998,Phil Hughes,Felix Doubront,49.113,48.455,-14.7204,-5.9643,0.559284665,0.440715335,1529.625,1513.828,1,11,,808,806
536,536,15759,2013-06-02,0,Sun,BOS,AL,58,NYY,AL,56,3,0,33,N,,,,NYC21,43613.0,118,111,0,25,8,0,0,2,3,0,0,0,0,0,6,0,1,0,0,4,1,0,0,0,0,15,8,0,0,1,0,16,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,2,3,3,0,0,18,4,0,0,0,0,carav901,Vic Carapazza,conrc901,Chris Conroy,barkl901,Lance Barksdale,cedeg901,Gary Cederstrom,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,buchc001,Clay Buchholz,kuroh001,Hiroki Kuroda,,(none),napom001,Mike Napoli,buchc001,Clay Buchholz,kuroh001,Hiroki Kuroda,navad002,Daniel Nava,7,carpm001,Mike Carp,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,drews001,Stephen Drew,6,saltj001,Jarrod Saltalamacchia,2,iglej001,Jose Iglesias,5,bradj001,Jackie Bradley,8,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,teixm001,Mark Teixeira,3,hafnt001,Travis Hafner,10,wellv001,Vernon Wells,7,youkk001,Kevin Youkilis,5,suzui001,Ichiro Suzuki,9,nix-j001,Jayson Nix,6,romia002,Austin Romine,2,,Y,0,-3,2013,0,,1530.244,1514.9289999999999,0.556338573,0.44366142700000005,1527.71,1517.463,1529.625,1513.828,Hiroki Kuroda,Clay Buchholz,58.224,57.521,28.8016,36.1806,0.546518333,0.45348166700000003,1527.146,1516.306,0,3,,808,806
537,537,15771,2013-06-03,0,Mon,CLE,AL,57,NYY,AL,57,4,7,51,N,,,,NYC21,40007.0,178,1030000,00400210x,33,8,2,0,0,4,1,1,0,5,0,8,1,0,0,0,9,3,7,7,0,0,24,11,1,0,0,0,33,10,1,0,2,7,1,0,0,4,0,6,1,0,0,0,7,5,4,4,2,0,27,11,0,0,0,0,gonzm901,Manny Gonzalez,randt901,Tony Randazzo,vanol901,Larry Vanover,gormb901,Brian Gorman,,(none),,(none),frant001,Terry Francona,giraj001,Joe Girardi,kells001,Shawn Kelley,mastj001,Justin Masterson,rivem002,Mariano Rivera,gardb001,Brett Gardner,mastj001,Justin Masterson,petta001,Andy Pettitte,bourm001,Michael Bourn,8,avilm001,Mike Aviles,4,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,3,reynm001,Mark Reynolds,5,santc002,Carlos Santana,10,rabur001,Ryan Raburn,7,gomey001,Yan Gomes,2,stubd001,Drew Stubbs,9,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,teixm001,Mark Teixeira,3,hafnt001,Travis Hafner,10,overl001,Lyle Overbay,9,suzui001,Ichiro Suzuki,7,adamd001,David Adams,5,brigr001,Reid Brignac,6,romia002,Austin Romine,2,,Y,1,3,2013,0,,1527.71,1489.39,0.588736057,0.41126394299999997,1529.432,1487.668,1527.146,1489.9460000000001,Andy Pettitte,Justin Masterson,54.202,53.198,10.2742,22.3062,0.573527585,0.426472415,1528.954,1488.1370000000002,7,4,,810,808
538,538,15784,2013-06-04,0,Tue,CLE,AL,58,NYY,AL,58,3,4,51,N,,,,NYC21,36208.0,194,300,00400000x,29,4,0,0,1,3,0,0,0,6,0,11,0,1,0,0,5,4,4,4,0,0,24,12,1,0,1,0,29,8,2,0,1,4,2,0,0,4,0,8,1,0,1,0,7,5,3,3,0,0,27,6,0,0,2,0,randt901,Tony Randazzo,vanol901,Larry Vanover,gormb901,Brian Gorman,gonzm901,Manny Gonzalez,,(none),,(none),frant001,Terry Francona,giraj001,Joe Girardi,pheld001,David Phelps,kazms001,Scott Kazmir,rivem002,Mariano Rivera,suzui001,Ichiro Suzuki,kazms001,Scott Kazmir,pheld001,David Phelps,bourm001,Michael Bourn,8,kipnj001,Jason Kipnis,4,branm003,Michael Brantley,7,swisn001,Nick Swisher,3,santc002,Carlos Santana,2,reynm001,Mark Reynolds,5,giamj001,Jason Giambi,10,avilm001,Mike Aviles,6,stubd001,Drew Stubbs,9,suzui001,Ichiro Suzuki,8,nix-j001,Jayson Nix,6,teixm001,Mark Teixeira,3,canor001,Robinson Cano,10,wellv001,Vernon Wells,7,youkk001,Kevin Youkilis,5,adamd001,David Adams,4,overl001,Lyle Overbay,9,stewc001,Chris Stewart,2,,Y,1,1,2013,0,,1529.432,1487.668,0.593527679,0.406472321,1530.477,1486.6229999999998,1528.954,1488.1370000000002,David Phelps,Scott Kazmir,50.821000000000005,44.772,-5.0619,-16.3278,0.60777483,0.39222517,1529.9489999999998,1487.142,4,3,,811,809
539,539,15799,2013-06-05,0,Wed,CLE,AL,59,NYY,AL,59,4,6,51,D,,,,NYC21,42477.0,162,2200,24000000x,33,7,0,0,1,4,0,0,0,1,0,9,0,0,1,0,3,5,4,4,1,0,24,7,1,0,1,0,31,8,2,0,2,6,1,0,0,4,1,10,0,0,1,0,6,1,4,4,0,0,27,12,0,0,1,0,vanol901,Larry Vanover,gormb901,Brian Gorman,gonzm901,Manny Gonzalez,randt901,Tony Randazzo,,(none),,(none),frant001,Terry Francona,giraj001,Joe Girardi,sabac001,CC Sabathia,klubc001,Corey Kluber,,(none),hafnt001,Travis Hafner,klubc001,Corey Kluber,sabac001,CC Sabathia,bourm001,Michael Bourn,8,kipnj001,Jason Kipnis,4,swisn001,Nick Swisher,10,reynm001,Mark Reynolds,5,santc002,Carlos Santana,3,avilm001,Mike Aviles,6,branm003,Michael Brantley,7,gomey001,Yan Gomes,2,stubd001,Drew Stubbs,9,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,teixm001,Mark Teixeira,3,hafnt001,Travis Hafner,10,wellv001,Vernon Wells,7,overl001,Lyle Overbay,9,youkk001,Kevin Youkilis,5,nix-j001,Jayson Nix,6,stewc001,Chris Stewart,2,,Y,1,2,2013,0,,1530.477,1486.6229999999998,0.596426893,0.40357310700000004,1531.85,1485.25,1529.9489999999998,1487.142,CC Sabathia,Corey Kluber,56.125,48.385,19.1948,0.6862,0.620369315,0.379630685,1531.211,1485.88,6,4,,813,811
540,540,15998,2013-06-19,1,Wed,LAD,NL,69,NYY,AL,70,4,6,51,D,,,,NYC21,40604.0,189,220,02000130x,34,10,2,0,1,4,0,1,0,3,0,5,0,0,0,0,7,5,5,5,0,0,24,13,4,0,0,0,33,8,1,0,1,5,2,0,1,2,1,5,0,0,0,0,8,5,4,4,0,0,27,11,0,0,1,0,fleta901,Andy Fletcher,tumpj901,John Tumpane,westj901,Joe West,holbs901,Sam Holbrook,,(none),,(none),mattd001,Don Mattingly,giraj001,Joe Girardi,kuroh001,Hiroki Kuroda,ryu-h001,Hyun-Jin Ryu,rivem002,Mariano Rivera,overl001,Lyle Overbay,ryu-h001,Hyun-Jin Ryu,kuroh001,Hiroki Kuroda,puntn001,Nick Punto,6,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,ramih003,Hanley Ramirez,10,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,schus001,Skip Schumaker,4,ellia001,A.J. Ellis,2,casta003,Alex Castellanos,7,gardb001,Brett Gardner,8,nix-j001,Jayson Nix,6,canor001,Robinson Cano,4,wellv001,Vernon Wells,7,nealt001,Thomas Neal,10,suzui001,Ichiro Suzuki,9,adamd001,David Adams,5,overl001,Lyle Overbay,3,stewc001,Chris Stewart,2,,Y,1,2,2013,0,,1528.183,1486.984,0.592742791,0.407257209,1524.1270000000002,1491.04,1526.973,1484.457,Phil Hughes,Chris Capuano,48.948,46.283,-15.4254,-17.155,0.596969373,0.40303062700000003,1522.88,1488.549,0,6,,814,812
