date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
4/7/2019,2019,0,,ANA,TEX,1500.797182,1485.10157,0.556879296,0.443120704,1503.342069,1482.556683,1501.022527,1463.53008,Chris Stratton,Shelby Miller,46.76343698,44.53887474,-9.913279358,-18.86868432,0.600015679,0.399984321,1502.687205,1461.865402,7,2
4/7/2019,2019,0,,SFG,TBD,1472.624663,1536.712239,0.442563994,0.557436006,1470.676332,1538.66057,1463.742519,1530.441842,Drew Pomeranz,Yonny Chirinos,47.47919285,49.74620457,-10.08373875,-9.581359006,0.438146209,0.561853791,1462.300356,1531.884005,0,3
4/7/2019,2019,0,,STL,SDP,1518.884868,1476.212958,0.594787932,0.405212068,1520.58725,1474.510576,1523.111274,1487.377201,Adam Wainwright,Matt Strahm,47.06599985,46.09003284,-17.20367251,-8.789973842,0.573323452,0.426676548,1524.479658,1486.008817,4,1
4/7/2019,2019,0,,MIL,CHC,1542.015561,1519.043705,0.567189075,0.432810925,1543.572327,1517.486939,1532.06446,1515.864201,Zach Davies,Kyle Hendricks,50.22992407,53.88148641,-1.884115935,12.78232325,0.536680106,0.463319894,1533.340302,1514.588358,4,2
4/7/2019,2019,0,,HOU,OAK,1557.933656,1539.588572,0.560639514,0.439360486,1559.114968,1538.40726,1573.026297,1521.19716,Brad Peacock,Mike Fiers,52.76967167,51.68874379,-10.17576514,15.74910562,0.571328154,0.428671846,1573.883975,1520.339481,9,8
4/7/2019,2019,0,,CHW,SEA,1464.111275,1523.45924,0.449304983,0.550695017,1460.984817,1526.585698,1457.441897,1502.567631,Ivan Nova,Wade LeBlanc,49.28197778,48.3832424,3.078490061,0.794844847,0.472910606,0.527089394,1454.937286,1505.072242,5,12
4/7/2019,2019,0,,PIT,CIN,1508.209156,1464.514492,0.596206098,0.403793902,1509.626326,1463.097322,1501.26808,1488.774327,Chris Archer,Anthony DeSclafani,52.20478292,50.44966255,2.996838734,0.3738764,0.556056823,0.443943177,1502.474028,1487.568378,7,5
4/7/2019,2019,0,,ATL,FLA,1511.574339,1458.08999,0.60969629,0.39030371,1512.56726,1457.09707,1516.482075,1435.794685,Sean Newcomb,Caleb Smith,48.76911175,50.61493696,-6.714813233,5.909901288,0.629472701,0.370527299,1517.174694,1435.102067,4,3
4/7/2019,2019,0,,NYM,WSN,1506.373742,1511.319087,0.527394393,0.472605607,1503.972456,1513.720373,1527.607964,1532.749724,Zack Wheeler,Max Scherzer,55.32443974,62.6145547,4.394154176,36.41105582,0.481072214,0.518927786,1526.002819,1534.354869,9,12
4/7/2019,2019,0,,DET,KCR,1463.486448,1463.434091,0.534558934,0.465441066,1465.068812,1461.851727,1448.237163,1447.667453,Tyson Ross,Brad Keller,47.31346768,53.86304589,-1.794303217,22.6128465,0.500233943,0.499766057,1449.535918,1446.368698,3,1
4/7/2019,2019,0,,CLE,TOR,1530.57874,1476.367036,0.610692196,0.389307804,1531.855301,1475.090476,1550.191154,1477.532471,Mike Clevinger,Marcus Stroman,58.75286669,50.69033479,8.918722037,2.130377485,0.644623575,0.355376425,1551.033287,1476.690338,3,1
4/7/2019,2019,0,,PHI,MIN,1491.091886,1505.093922,0.514384258,0.485615742,1492.432782,1503.753026,1525.942369,1512.35514,Zach Eflin,Jose Berrios,48.53774432,55.24795409,-10.19776963,22.9299086,0.506417457,0.493582543,1526.968889,1511.328621,2,1
4/7/2019,2019,0,,BAL,NYY,1451.203415,1540.194445,0.407546237,0.592453763,1447.334641,1544.063219,1424.714362,1564.74869,David Hess,Domingo German,48.57553133,47.89645961,6.662344659,-25.15725282,0.381124282,0.618875718,1422.06794,1567.395112,3,15
4/6/2019,2019,0,,COL,LAD,1511.567879,1555.116077,0.471897529,0.528102471,1508.971313,1557.712643,1509.347291,1567.427596,Jon Gray,Walker Buehler,52.20514837,57.53852182,-7.951041426,21.41135422,0.409700037,0.590299963,1507.729481,1569.045406,2,7
4/6/2019,2019,0,,ARI,BOS,1508.402191,1556.872611,0.46484235,0.53515765,1509.88722,1555.387582,1499.081589,1548.690779,Luke Weaver,David Price,46.77241083,55.92079673,-14.24727245,16.94079567,0.418982604,0.581017396,1500.315026,1547.457342,5,4
4/6/2019,2019,0,,ATL,FLA,1513.938517,1455.725812,0.616153733,0.383846267,1511.574339,1458.08999,1518.277867,1433.998894,Kyle Wright,Sandy Alcantara,47.0953216,50.94009035,-14.61454792,7.002490301,0.622192847,0.377807153,1516.482075,1435.794685,2,4
4/6/2019,2019,0,,MIL,CHC,1546.003447,1515.055819,0.57842324,0.42157676,1542.015561,1519.043705,1534.743529,1513.185132,Corbin Burnes,Cole Hamels,47.22051578,52.77308804,-17.22923097,7.949759292,0.529294734,0.470705266,1532.06446,1515.864201,8,14
4/6/2019,2019,0,,HOU,OAK,1555.069156,1542.453072,0.552500552,0.447499448,1557.933656,1539.588572,1570.973309,1523.250147,Wade Miley,Aaron Brooks,50.82002484,49.70712658,-18.79218278,5.572717856,0.567735032,0.432264968,1573.026297,1521.19716,6,0
4/6/2019,2019,0,,BAL,NYY,1452.5957,1538.80216,0.411422203,0.588577797,1451.203415,1540.194445,1425.515912,1563.94714,Dylan Bundy,J.A. Happ,46.58908133,52.67880989,-3.177858373,-2.955073733,0.340739263,0.659260737,1424.714362,1564.74869,4,6
4/6/2019,2019,0,,CLE,TOR,1528.437927,1478.50785,0.6048167,0.3951833,1530.57874,1476.367036,1548.84578,1478.877845,Carlos Carrasco,Thomas Pannone,57.37457326,47.74156877,2.479398286,-12.20021559,0.6514515,0.3485485,1550.191154,1477.532471,7,2
4/6/2019,2019,0,,SFG,TBD,1470.445083,1538.891819,0.43638267,0.56361733,1472.624663,1536.712239,1462.15576,1532.028601,Jeff Samardzija,Ryne Stanek,48.14799676,47.95983256,-7.049707106,-17.88954695,0.449753634,0.550246366,1463.742519,1530.441842,6,4
4/6/2019,2019,0,,ANA,TEX,1498.510362,1487.388391,0.550373108,0.449626892,1500.797182,1485.10157,1499.414063,1465.138544,Tyler Skaggs,Drew Smyly,49.00718324,50.73097335,1.393635898,9.403992043,0.571836881,0.428163119,1501.022527,1463.53008,5,1
4/6/2019,2019,0,,STL,SDP,1521.194033,1473.903793,0.601178899,0.398821101,1518.884868,1476.212958,1524.78186,1485.706615,Michael Wacha,Chris Paddack,50.58551602,48.620327,-0.54972597,3.41102558,0.584261057,0.415738943,1523.111274,1487.377201,4,6
4/6/2019,2019,0,,CHW,SEA,1467.320494,1520.250021,0.458463014,0.541536986,1464.111275,1523.45924,1459.841098,1500.16843,Lucas Giolito,Mike Leake,46.75147582,49.05229687,-9.439003925,3.960234542,0.457324111,0.542675889,1457.441897,1502.567631,2,9
4/6/2019,2019,0,,PHI,MIN,1493.849754,1502.336054,0.522311183,0.477688817,1491.091886,1505.093922,1528.189783,1510.107726,Jake Arrieta,Michael Pineda,50.47694574,50.32273307,-1.229623745,0.014312129,0.558501609,0.441498391,1525.942369,1512.35514,2,6
4/6/2019,2019,0,,PIT,CIN,1507.114347,1465.609301,0.593168004,0.406831996,1508.209156,1464.514492,1500.416516,1489.625891,Trevor Williams,Tanner Roark,55.44454311,49.4373792,17.92140473,-4.799257315,0.582017654,0.417982346,1501.26808,1488.774327,6,5
4/6/2019,2019,0,,NYM,WSN,1505.055236,1512.637593,0.523609317,0.476390683,1506.373742,1511.319087,1526.497745,1533.859942,Steven Matz,Patrick Corbin,49.43529139,56.97128316,-22.79487925,9.425186654,0.477590345,0.522409655,1527.607964,1532.749724,6,5
4/6/2019,2019,0,,DET,KCR,1461.49791,1465.422629,0.528858542,0.471141458,1463.486448,1463.434091,1446.759966,1449.14465,Matt Moore,Jorge Lopez,43.32513592,44.57720365,-19.88934043,-20.80012031,0.532372311,0.467627689,1448.237163,1447.667453,7,4
4/5/2019,2019,0,,ANA,TEX,1496.878516,1489.020236,0.545719684,0.454280316,1498.510362,1487.388391,1498.350705,1466.201902,Felix Pena,Lance Lynn,50.51970335,48.74705003,8.822561196,0.646051231,0.59152815,0.40847185,1499.414063,1465.138544,3,1
4/5/2019,2019,0,,MIL,CHC,1544.149563,1516.909704,0.57321007,0.42678993,1546.003447,1515.055819,1533.242235,1514.686425,Brandon Woodruff,Jose Quintana,48.86526998,52.03479295,-9.931508662,2.396192152,0.547501367,0.452498633,1534.743529,1513.185132,13,10
4/5/2019,2019,0,,HOU,OAK,1553.846912,1543.675316,0.549018921,0.450981079,1555.069156,1542.453072,1570.194427,1524.029029,Collin McHugh,Frankie Montas,53.59494203,48.0827062,-5.261367694,-2.175505298,0.60095975,0.39904025,1570.973309,1523.250147,3,2
4/5/2019,2019,0,,ATL,FLA,1512.069476,1457.594854,0.611051961,0.388948039,1513.938517,1455.725812,1517.099919,1435.176842,Kevin Gausman,Pablo Lopez,51.42651628,49.79015811,6.932512864,1.03428499,0.656000895,0.343999105,1518.277867,1433.998894,4,0
4/5/2019,2019,0,,CLE,TOR,1527.425024,1479.520753,0.602026071,0.397973929,1528.437927,1478.50785,1548.093074,1479.630551,Shane Bieber,Trent Thornton,52.09861768,49.52939665,-21.91462905,-3.294580757,0.604696165,0.395303835,1548.84578,1478.877845,3,2
4/5/2019,2019,0,,ARI,BOS,1504.409759,1560.865043,0.453428475,0.546571525,1508.402191,1556.872611,1496.18998,1551.582387,Zack Godley,Rick Porcello,47.8795095,49.45774341,-8.356825603,-15.01501023,0.468619937,0.531380063,1499.081589,1548.690779,15,8
4/5/2019,2019,0,,PIT,CIN,1505.663448,1467.0602,0.589130789,0.410869211,1507.114347,1465.609301,1499.164555,1490.877851,Joe Musgrove,Sonny Gray,49.92444894,49.25179028,-6.820805865,-4.537292854,0.543071051,0.456928949,1500.416516,1489.625891,2,0
4/5/2019,2019,0,,PHI,MIN,1490.660395,1505.525412,0.513143269,0.486856731,1493.849754,1502.336054,1525.899865,1512.397644,Nick Pivetta,Jake Odorizzi,48.64704378,52.24428371,-10.60162477,7.917385209,0.529580161,0.470419839,1528.189783,1510.107726,10,4
4/5/2019,2019,0,,SFG,TBD,1472.38957,1536.947332,0.441896375,0.558103625,1470.445083,1538.891819,1463.872234,1530.312127,Dereck Rodriguez,Tyler Glasnow,52.79432671,45.75192299,14.34042266,-27.50517775,0.50198384,0.49801616,1462.15576,1532.028601,2,5
4/5/2019,2019,0,,STL,SDP,1523.534843,1471.562983,0.607622444,0.392377556,1521.194033,1473.903793,1526.524089,1483.964386,Jack Flaherty,Nick Margevicius,52.52824115,48.45908404,8.935324428,3.206463437,0.603998431,0.396001569,1524.78186,1485.706615,3,5
4/5/2019,2019,0,,COL,LAD,1513.868685,1552.815271,0.478503394,0.521496606,1511.567879,1555.116077,1511.019046,1565.755841,Tyler Anderson,Kenta Maeda,53.12956852,50.12517993,-4.827542953,-13.08312035,0.466756928,0.533243072,1509.347291,1567.427596,6,10
4/5/2019,2019,0,,CHW,SEA,1465.320032,1522.250484,0.452750674,0.547249326,1467.320494,1520.250021,1458.447282,1501.562246,Reynaldo Lopez,Yusei Kikuchi,51.14036912,48.59267763,10.21561923,1.340786083,0.484307218,0.515692782,1459.841098,1500.16843,10,8
4/4/2019,2019,0,,ANA,TEX,1501.028112,1484.87064,0.557535265,0.442464735,1496.878516,1489.020236,1501.74067,1462.811937,Matt Harvey,Edinson Volquez,47.97419654,47.113221,-4.828329474,-7.653325513,0.597007986,0.402992014,1498.350705,1466.201902,4,11
4/4/2019,2019,0,,ATL,CHC,1509.262667,1519.716512,0.519484611,0.480515389,1512.069476,1516.909704,1515.113902,1516.672441,Max Fried,Yu Darvish,50.07737003,50.76020845,1.839025732,-4.190894133,0.54088214,0.45911786,1517.099919,1514.686425,9,4
4/4/2019,2019,0,,PIT,CIN,1504.193006,1468.530642,0.585026911,0.414973089,1505.663448,1467.0602,1497.85044,1492.191967,Jordan Lyles,Tyler Mahle,43.20476662,44.88832056,-38.08683345,-24.17565121,0.525476498,0.474523502,1499.164555,1490.877851,2,0
4/4/2019,2019,0,,CLE,TOR,1525.781401,1481.164375,0.597483686,0.402516314,1527.425024,1479.520753,1547.132817,1480.590808,Trevor Bauer,Aaron Sanchez,61.01351581,49.2394582,20.85430767,-4.169142894,0.662731181,0.337268819,1548.093074,1479.630551,4,1
4/4/2019,2019,0,,OAK,BOS,1541.077303,1563.463056,0.502323072,0.497676928,1543.675316,1560.865043,1522.016031,1553.595385,Brett Anderson,Eduardo Rodriguez,47.87799622,52.1597336,-3.64991287,-3.722501692,0.489198577,0.510801423,1524.029029,1551.582387,7,3
4/4/2019,2019,0,,BAL,NYY,1454.632419,1536.76544,0.417111932,0.582888068,1452.5957,1538.80216,1426.721972,1562.74108,Alex Cobb,James Paxton,50.50354445,55.36837797,15.56867288,9.24000199,0.351891837,0.648108163,1425.515912,1563.94714,4,8
4/4/2019,2019,0,,NYM,WSN,1507.883514,1509.809315,0.531724651,0.468275349,1505.055236,1512.637593,1528.619095,1531.738593,Noah Syndergaard,Stephen Strasburg,56.41635341,56.4381781,10.44574067,7.888312354,0.531753128,0.468246872,1526.497745,1533.859942,0,4
4/4/2019,2019,0,,DET,KCR,1460.219565,1466.700974,0.525189935,0.474810065,1461.49791,1465.422629,1445.791949,1450.112667,Spencer Turnbull,Jakob Junis,47.91715331,50.47267088,2.235038952,7.142901868,0.521588224,0.478411776,1446.759966,1449.14465,5,4
4/3/2019,2019,0,,LAD,SFG,1551.584316,1473.620525,0.642665204,0.357334796,1552.815271,1472.38957,1564.916678,1464.711397,Ross Stripling,Derek Holland,50.69799371,48.40156249,-10.88686945,-6.142280422,0.665448633,0.334551367,1565.755841,1463.872234,5,3
4/3/2019,2019,0,,OAK,BOS,1543.367308,1561.173051,0.508913309,0.491086691,1541.077303,1563.463056,1523.643235,1551.968181,Marco Estrada,Nathan Eovaldi,46.42637887,51.78796763,-10.22954067,-5.849779716,0.48747554,0.51252446,1522.016031,1553.595385,3,6
4/3/2019,2019,0,,TEX,HOU,1481.923629,1556.793924,0.427310454,0.572689546,1484.87064,1553.846912,1460.364198,1572.642166,Mike Minor,Gerrit Cole,53.16882199,58.75739309,22.2035099,19.44968131,0.379348006,0.620651994,1462.811937,1570.194427,4,0
4/3/2019,2019,0,,PIT,STL,1505.663639,1522.064211,0.510934712,0.489065288,1504.193006,1523.534843,1498.922744,1525.451785,Jameson Taillon,Miles Mikolas,55.29818137,54.45468426,19.68942219,17.48066048,0.49953908,0.50046092,1497.85044,1526.524089,4,5
4/3/2019,2019,0,,ATL,CHC,1507.507901,1521.471278,0.514439844,0.485560156,1509.262667,1519.716512,1513.890014,1517.896329,Julio Teheran,Jon Lester,51.93699583,52.12642773,10.81970146,2.052838698,0.541295473,0.458704527,1515.113902,1516.672441,6,4
4/3/2019,2019,0,,FLA,NYM,1459.321939,1506.156429,0.46718576,0.53281424,1457.594854,1507.883514,1435.99788,1527.798058,Trevor Richards,Jacob deGrom,50.30425395,65.55458227,3.470942093,54.72604402,0.33507112,0.66492888,1435.176842,1528.619095,4,6
4/3/2019,2019,0,,TOR,BAL,1479.683845,1456.11295,0.568035395,0.431964605,1481.164375,1454.632419,1479.57339,1427.739391,Matt Shoemaker,Nate Karns,52.48371546,51.67352,12.48833196,21.25175174,0.595340923,0.404659077,1480.590808,1426.721972,5,3
4/3/2019,2019,0,,NYY,DET,1538.65146,1458.333545,0.64577119,0.35422881,1536.76544,1460.219565,1564.201779,1444.331249,Jonathan Loaisiga,Matthew Boyd,50.0057678,50.00630775,-15.73762048,12.27854724,0.660811207,0.339188793,1562.74108,1445.791949,1,2
4/3/2019,2019,0,,SDP,ARI,1469.131876,1506.840866,0.48028141,0.51971859,1471.562983,1504.409759,1482.202637,1497.95173,Joey Lucchesi,Robbie Ray,48.65325248,53.26350651,4.820048999,16.95332564,0.494413053,0.505586947,1483.964386,1496.18998,4,1
4/3/2019,2019,0,,KCR,MIN,1468.005421,1504.220964,0.482427661,0.517572339,1466.700974,1505.525412,1450.864362,1511.64595,Homer Bailey,Kyle Gibson,41.99471669,51.64928475,-32.37339293,4.968949027,0.394916613,0.605083387,1450.112667,1512.397644,6,7
4/3/2019,2019,0,,TBD,COL,1538.62844,1512.187577,0.572084496,0.427915504,1536.947332,1513.868685,1531.521402,1509.809771,Charlie Morton,German Marquez,54.39418889,58.73096862,13.78939085,22.42074241,0.553161123,0.446838877,1530.312127,1511.019046,0,1
4/3/2019,2019,0,,CLE,CHW,1529.672068,1461.429365,0.629714376,0.370285624,1525.781401,1465.320032,1550.246955,1455.333143,Corey Kluber,Carlos Rodon,58.62734785,51.15042977,8.126180639,11.53306055,0.660362791,0.339637209,1547.132817,1458.447282,3,8
4/3/2019,2019,0,,WSN,PHI,1508.600186,1491.869524,0.558349074,0.441650926,1509.809315,1490.660395,1530.559928,1527.07853,Anibal Sanchez,Aaron Nola,52.30772309,60.88682913,-12.25676312,45.43849569,0.456628037,0.543371963,1531.738593,1525.899865,9,8
4/3/2019,2019,0,,CIN,MIL,1469.66347,1543.016735,0.429448838,0.570551162,1468.530642,1544.149563,1493.27216,1532.162042,Luis Castillo,Freddy Peralta,54.75304808,49.71910581,23.46718389,-4.037543857,0.518146248,0.481853752,1492.191967,1533.242235,0,1
4/2/2019,2019,0,,SEA,ANA,1521.044276,1502.23432,0.561298571,0.438701429,1522.250484,1501.028112,1500.603429,1502.699487,Marco Gonzales,Trevor Cahill,49.56375851,48.83011075,7.038919438,0.218204507,0.541244175,0.458755825,1501.562246,1501.74067,2,1
4/2/2019,2019,0,,SDP,ARI,1471.371286,1504.601456,0.486719841,0.513280159,1469.131876,1506.840866,1483.88177,1496.272597,Eric Lauer,Zack Greinke,47.63662971,53.90732986,-0.875355025,20.03163869,0.486622554,0.513377446,1482.202637,1497.95173,5,8
4/2/2019,2019,0,,LAD,SFG,1550.620535,1474.584306,0.640113044,0.359886956,1551.584316,1473.620525,1564.19085,1465.437225,Hyun-Jin Ryu,Madison Bumgarner,52.46070483,54.23231518,-2.4384468,21.06598342,0.639068693,0.360931307,1564.916678,1464.711397,6,5
4/2/2019,2019,0,,OAK,BOS,1541.991557,1562.548802,0.504954361,0.495045639,1543.367308,1561.173051,1522.474813,1553.136603,Mike Fiers,Chris Sale,50.8365612,60.95822745,11.41350293,37.55612935,0.45293044,0.54706956,1523.643235,1551.968181,1,0
4/2/2019,2019,0,,KCR,MIN,1469.322841,1502.903545,0.486215752,0.513784248,1468.005421,1504.220964,1451.773791,1510.73652,Brad Keller,Jose Berrios,53.88838481,55.21575173,23.740433,21.98142831,0.455657795,0.544342205,1450.864362,1511.64595,4,5
4/2/2019,2019,0,,TEX,HOU,1479.894664,1558.822889,0.421603997,0.578396003,1481.923629,1556.793924,1458.408724,1574.59764,Shelby Miller,Justin Verlander,44.46056845,61.59368089,-18.84007459,32.03685249,0.305009936,0.694990064,1460.364198,1572.642166,6,4
4/2/2019,2019,0,,TBD,COL,1536.429962,1514.386055,0.565877294,0.434122706,1538.62844,1512.187577,1529.981835,1511.349338,Blake Snell,Kyle Freeland,60.34915553,59.1391823,43.30478511,24.39201878,0.587655812,0.412344188,1531.521402,1509.809771,4,0
4/2/2019,2019,0,,FLA,NYM,1460.659959,1504.818409,0.471022167,0.528977833,1459.321939,1506.156429,1436.939049,1526.856888,Jose Urena,Jason Vargas,49.8509539,47.85412284,0.687008994,-29.07539656,0.44815516,0.55184484,1435.99788,1527.798058,5,6
4/2/2019,2019,0,,TOR,BAL,1481.298714,1454.498081,0.572591411,0.427408589,1479.683845,1456.11295,1480.967525,1426.345255,Marcus Stroman,Andrew Cashner,50.6866538,43.49626739,4.086466987,-16.42231737,0.638911812,0.361088188,1479.57339,1427.739391,1,2
4/2/2019,2019,0,,WSN,PHI,1512.497133,1487.972577,0.569381907,0.430618093,1508.600186,1491.869524,1533.878042,1523.760415,Max Scherzer,Zach Eflin,63.18377193,47.31657656,38.71272952,-17.36746835,0.629033086,0.370966914,1530.559928,1527.07853,2,8
4/2/2019,2019,0,,CIN,MIL,1470.807577,1541.872627,0.432679236,0.567320764,1469.66347,1543.016735,1494.197216,1531.236986,Anthony DeSclafani,Jhoulys Chacin,49.68000086,53.96091099,0.350852438,16.32974202,0.458335631,0.541664369,1493.27216,1532.162042,3,4
4/2/2019,2019,0,,NYY,DET,1541.145126,1455.839879,0.652310669,0.347689331,1538.65146,1458.333545,1566.360895,1442.172134,Masahiro Tanaka,Jordan Zimmermann,56.0408251,47.3903703,13.19190382,1.080098489,0.715605003,0.284394997,1564.201779,1444.331249,1,3
4/1/2019,2019,0,,SEA,ANA,1519.095163,1504.183432,0.555765515,0.444234485,1521.044276,1502.23432,1498.963755,1504.339161,Felix Hernandez,Chris Stratton,43.94526346,47.22935635,-19.29243208,-7.821520582,0.514212303,0.485787697,1500.603429,1502.699487,6,3
4/1/2019,2019,0,,SDP,ARI,1475.028425,1500.944317,0.497242838,0.502757162,1471.371286,1504.601456,1486.973203,1493.181163,Matt Strahm,Merrill Kelly,48.78668159,47.4,3.039372642,-10.74144343,0.547450602,0.452549398,1483.88177,1496.272597,3,10
4/1/2019,2019,0,,OAK,BOS,1538.320625,1566.219734,0.494388966,0.505611034,1541.991557,1562.548802,1519.472486,1556.138931,Aaron Brooks,David Price,47.4,56.42242239,-3.471833671,15.92557317,0.457877639,0.542122361,1522.474813,1553.136603,7,0
4/1/2019,2019,0,,LAD,SFG,1553.293246,1471.911594,0.647170661,0.352829339,1550.620535,1474.584306,1566.275486,1463.352589,Julio Urias,Drew Pomeranz,48.62915982,47.45143089,-19.8489673,-10.88694596,0.665447231,0.334552769,1564.19085,1465.437225,2,4
4/1/2019,2019,0,,TEX,HOU,1481.000414,1557.717138,0.424711422,0.575288578,1479.894664,1558.822889,1459.201741,1573.804623,Drew Smyly,Brad Peacock,50.77026935,51.59069566,10.88745597,-14.00903095,0.41075857,0.58924143,1458.408724,1574.59764,1,2
4/1/2019,2019,0,,TBD,COL,1533.593294,1517.222723,0.557837858,0.442162142,1536.429962,1514.386055,1527.939317,1513.391856,Ryne Stanek,Chad Bettis,47.81989936,48.80924218,-15.60725421,-25.13472619,0.57131769,0.42868231,1529.981835,1511.349338,7,1
4/1/2019,2019,0,,FLA,NYM,1463.166588,1502.31178,0.478218112,0.521781888,1460.659959,1504.818409,1438.671709,1525.124228,Caleb Smith,Steven Matz,50.12884225,49.58920764,2.451683686,-21.27795887,0.448793998,0.551206002,1436.939049,1526.856888,3,7
4/1/2019,2019,0,,TOR,BAL,1482.929737,1452.867058,0.57718053,0.42281947,1481.298714,1454.498081,1482.262071,1425.050709,Sean Reid-Foley,David Hess,48.04840778,46.81911726,-9.395642674,0.854652758,0.603711017,0.396288983,1480.967525,1426.345255,5,6
